year	name	fem_binary	fem_likert	category	elapsed_years	wind	damages	pressure	deaths
1950	Easy	1	5.40625	3	63	120	1870	958	2
1950	King	0	1.59375	3	63	130	6030	955	4
1952	Able	0	2.96875	1	61	85	170	985	3
1953	Barbara	1	8.625	1	60	85	65	987	1
1953	Florence	1	7.875	1	60	85	18	985	0
1954	Carol	1	8.53125	3	59	120	21375	960	60
1954	Edna	1	7.625	3	59	120	3520	954	20
1954	Hazel	1	8.21875	4	59	145	28500	938	20
1955	Connie	1	8	3	58	120	2270	962	0
1955	Diane	1	8.875	1	58	85	17250	987	200
1955	Ione	0	6.21875	3	58	120	6990	960	7
1956	Flossy	1	7.21875	2	57	105	1730	975	15
1957	Audrey	1	8.59375	4	56	145	4290	945	416
1958	Helene	1	8.8125	3	55	120	610	946	1
1959	Debra	1	8.4375	1	54	85	500	984	0
1959	Gracie	1	9.53125	3	54	120	580	950	22
1960	Donna	1	8.875	4	53	145	62030	930	50
1960	Ethel	1	7.0625	1	53	85	39	981	0
1961	Carla	1	8.625	4	52	145	18130	931	46
1963	Cindy	1	8.9375	1	50	85	340	996	3
1964	Cleo	1	7.125	2	49	105	7270	968	3
1964	Dora	1	8.28125	2	49	105	18540	966	5
1964	Hilda	1	7.65625	3	49	120	3070	950	37
1964	Isbell	1	8.3125	2	49	105	910	974	3
1965	Betsy	1	9	3	48	120	20640	948	75
1966	Alma	1	7.15625	2	47	105	870	982	6
1966	Inez	1	6.46875	1	47	85	110	983	3
1967	Beulah	1	6.34375	3	46	120	5760	950	15
1968	Gladys	1	7.65625	2	45	105	930	977	3
1969	Camille	1	8.875	5	44	190	25070	909	256
1970	Celia	1	9.21875	3	43	120	7660	945	22
1971	Edith	1	7.65625	2	42	105	330	978	0
1971	Fern	1	6.71875	1	42	85	570	979	2
1971	Ginger	1	8.65625	1	42	85	230	995	0
1972	Agnes	1	7.03125	1	41	85	22650	980	117
1974	Carmen	1	7.78125	3	39	120	1310	952	1
1975	Eloise	1	8.4375	3	38	120	7020	955	21
1976	Belle	1	9.78125	1	37	85	620	980	5
1977	Babe	1	7.90625	1	36	85	74	995	0
1979	Bob	0	1.71875	1	34	85	78	986	1
1979	David	0	1.5625	2	34	105	3100	970	15
1979	Frederic	0	2.0625	3	34	120	14350	946	5
1980	Allen	0	2.03125	3	33	115	2450	945	2
1983	Alicia	1	9.34375	3	30	115	12000	962	21
1984	Diana	1	9.21875	2	29	110	490	949	3
1985	Bob	0	1.71875	1	28	75	150	1002	0
1985	Danny	0	2.90625	1	28	90	170	987	1
1985	Elena	1	8.71875	3	28	115	4600	959	4
1985	Gloria	1	9.1875	3	28	120	3340	942	8
1985	Juan	0	1.875	1	28	85	5230	971	12
1985	Kate	1	9.1875	2	28	100	1480	967	5
1986	Bonnie	1	9.25	1	27	85	6	990	3
1986	Charley	0	4	1	27	75	66	990	5
1987	Floyd	0	2.40625	1	26	75	1	993	0
1988	Florence	1	7.875	1	25	80	4	984	1
1989	Chantal	1	8.3125	1	24	80	320	986	13
1989	Hugo	0	2	4	24	140	22690	934	21
1989	Jerry	0	2.78125	1	24	85	260	983	3
1991	Bob	0	1.71875	2	22	105	4020	962	15
1992	Andrew	0	1.78125	5	21	170	75260	922	62
1993	Emily	1	10.03125	3	20	115	110	960	3
1995	Erin	1	7.125	2	18	100	1850	973	6
1995	Opal	1	7.65625	3	18	115	8600	942	9
1996	Bertha	1	7.375	2	17	105	810	974	8
1996	Fran	1	7.0625	3	17	115	9610	954	26
1997	Danny	0	2.90625	1	16	80	220	984	10
1998	Bonnie	1	9.25	2	15	110	1910	964	3
1998	Earl	0	1.875	1	15	80	180	987	3
1998	Georges	0	3.375	2	15	105	4230	964	1
1999	Bret	0	2.90625	3	14	115	100	951	0
1999	Floyd	0	2.40625	2	14	105	9200	956	56
1999	Irene	1	8.5625	1	14	80	1610	987	8
2002	Lili	1	9.59375	1	11	90	1380	963	2
2003	Claudette	1	8.71875	1	10	90	280	979	3
2003	Isabel	1	9.625	2	10	105	5610	957	51
2004	Alex	0	4.0625	1	9	80	6	972	1
2004	Charley	0	4	4	9	150	24590	941	10
2004	Frances	1	6.03125	2	9	105	14820	960	7
2004	Gaston	0	2.40625	1	9	75	200	985	8
2004	Ivan	0	2.09375	3	9	120	21340	946	25
2004	Jeanne	1	7.90625	3	9	120	12180	950	5
2005	Cindy	1	8.9375	1	8	75	370	991	1
2005	Dennis	0	2	3	8	120	2930	946	15
2005	Katrina	1	9.46875	3	8	125	88420	920	1833
2005	Ophelia	1	9.125	1	8	75	100	982	1
2005	Rita	1	8.4375	3	8	115	11280	937	62
2005	Wilma	1	8.375	3	8	120	29330	950	5
2007	Humberto	0	2.21875	1	6	90	55	985	1
2008	Dolly	1	10.0625	1	5	85	1260	963	1
2008	Gustav	0	2.09375	2	5	105	4800	951	52
2008	Ike	0	2.21875	2	5	110	23070	935	84
2011	Irene	1	8.5625	1	2	75	7580	952	41
2012	Isaac	0	2	1	1	80	2400	965	5
2012	Sandy	1	7.9375	2	1	75	52270	945	159
