Universe,Decision 1,Value 1,Decision 2,Value 2,Decision 3,Value 3,Decision 4,Value 4,Decision 5,Value 5
Universe_1,strings,Hello,numbers,1,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_2,strings,Hello,numbers,1,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_3,strings,Hello,numbers,1,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_4,strings,Hello,numbers,1,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_5,strings,Hello,numbers,1,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_6,strings,Hello,numbers,1,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_7,strings,Hello,numbers,1,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_8,strings,Hello,numbers,1,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_9,strings,Hello,numbers,2,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_10,strings,Hello,numbers,2,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_11,strings,Hello,numbers,2,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_12,strings,Hello,numbers,2,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_13,strings,Hello,numbers,2,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_14,strings,Hello,numbers,2,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_15,strings,Hello,numbers,2,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_16,strings,Hello,numbers,2,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_17,strings,Hello,numbers,4.2,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_18,strings,Hello,numbers,4.2,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_19,strings,Hello,numbers,4.2,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_20,strings,Hello,numbers,4.2,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_21,strings,Hello,numbers,4.2,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_22,strings,Hello,numbers,4.2,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_23,strings,Hello,numbers,4.2,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_24,strings,Hello,numbers,4.2,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_25,strings,world,numbers,1,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_26,strings,world,numbers,1,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_27,strings,world,numbers,1,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_28,strings,world,numbers,1,booleans,True,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_29,strings,world,numbers,1,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_30,strings,world,numbers,1,booleans,False,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_31,strings,world,numbers,1,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
Universe_32,strings,world,numbers,1,booleans,False,dfc_measures,"{'name': 'JC11', 'func': 'comet.connectivity.Jackknife', 'args': {'time_series': 'ts', 'windowsize': 11}}",graph_measures,"{'name': 'clustering', 'func': 'comet.graph.clustering_coef', 'args': {'W': 'W'}}"
Universe_33,strings,world,numbers,2,booleans,True,dfc_measures,"{'name': 'LeiDA', 'func': 'comet.connectivity.LeiDA', 'args': {'time_series': 'ts'}}",graph_measures,"{'name': 'efficiency', 'func': 'comet.graph.efficiency', 'args': {'W': 'W', 'local': True}}"
