Universe,software,normalization,electrode,rejection
Universe_1,MNE,min-max,Pz,80
Universe_2,MNE,min-max,Pz,90
Universe_3,MNE,min-max,Pz,100
Universe_4,MNE,min-max,O1,80
Universe_5,MNE,min-max,O1,90
Universe_6,MNE,min-max,O1,100
Universe_7,MNE,min-max,O2,80
Universe_8,MNE,min-max,O2,90
Universe_9,MNE,min-max,O2,100
Universe_10,MNE,min-max,P3,80
Universe_11,MNE,min-max,P3,90
Universe_12,MNE,min-max,P3,100
Universe_13,MNE,min-max,P4,80
Universe_14,MNE,min-max,P4,90
Universe_15,MNE,min-max,P4,100
Universe_16,MNE,relative,Pz,80
Universe_17,MNE,relative,Pz,90
Universe_18,MNE,relative,Pz,100
Universe_19,MNE,relative,O1,80
Universe_20,MNE,relative,O1,90
Universe_21,MNE,relative,O1,100
Universe_22,MNE,relative,O2,80
Universe_23,MNE,relative,O2,90
Universe_24,MNE,relative,O2,100
Universe_25,MNE,relative,P3,80
Universe_26,MNE,relative,P3,90
Universe_27,MNE,relative,P3,100
Universe_28,MNE,relative,P4,80
Universe_29,MNE,relative,P4,90
Universe_30,MNE,relative,P4,100
Universe_31,MNE,z-score,Pz,80
Universe_32,MNE,z-score,Pz,90
Universe_33,MNE,z-score,Pz,100
Universe_34,MNE,z-score,O1,80
Universe_35,MNE,z-score,O1,90
Universe_36,MNE,z-score,O1,100
Universe_37,MNE,z-score,O2,80
Universe_38,MNE,z-score,O2,90
Universe_39,MNE,z-score,O2,100
Universe_40,MNE,z-score,P3,80
Universe_41,MNE,z-score,P3,90
Universe_42,MNE,z-score,P3,100
Universe_43,MNE,z-score,P4,80
Universe_44,MNE,z-score,P4,90
Universe_45,MNE,z-score,P4,100
Universe_46,MNE,baseline,Pz,80
Universe_47,MNE,baseline,Pz,90
Universe_48,MNE,baseline,Pz,100
Universe_49,MNE,baseline,O1,80
Universe_50,MNE,baseline,O1,90
Universe_51,MNE,baseline,O1,100
Universe_52,MNE,baseline,O2,80
Universe_53,MNE,baseline,O2,90
Universe_54,MNE,baseline,O2,100
Universe_55,MNE,baseline,P3,80
Universe_56,MNE,baseline,P3,90
Universe_57,MNE,baseline,P3,100
Universe_58,MNE,baseline,P4,80
Universe_59,MNE,baseline,P4,90
Universe_60,MNE,baseline,P4,100
Universe_61,FieldTrip,min-max,Pz,80
Universe_62,FieldTrip,min-max,Pz,90
Universe_63,FieldTrip,min-max,Pz,100
Universe_64,FieldTrip,min-max,O1,80
Universe_65,FieldTrip,min-max,O1,90
Universe_66,FieldTrip,min-max,O1,100
Universe_67,FieldTrip,min-max,O2,80
Universe_68,FieldTrip,min-max,O2,90
Universe_69,FieldTrip,min-max,O2,100
Universe_70,FieldTrip,min-max,P3,80
Universe_71,FieldTrip,min-max,P3,90
Universe_72,FieldTrip,min-max,P3,100
Universe_73,FieldTrip,min-max,P4,80
Universe_74,FieldTrip,min-max,P4,90
Universe_75,FieldTrip,min-max,P4,100
Universe_76,FieldTrip,relative,Pz,80
Universe_77,FieldTrip,relative,Pz,90
Universe_78,FieldTrip,relative,Pz,100
Universe_79,FieldTrip,relative,O1,80
Universe_80,FieldTrip,relative,O1,90
Universe_81,FieldTrip,relative,O1,100
Universe_82,FieldTrip,relative,O2,80
Universe_83,FieldTrip,relative,O2,90
Universe_84,FieldTrip,relative,O2,100
Universe_85,FieldTrip,relative,P3,80
Universe_86,FieldTrip,relative,P3,90
Universe_87,FieldTrip,relative,P3,100
Universe_88,FieldTrip,relative,P4,80
