Universe,Decision 1,Value 1,Decision 2,Value 2,Decision 3,Value 3,Decision 4,Value 4,Decision 5,Value 5
Universe_1,strings,Hello,numbers,3.14,booleans,True,dfc_measures,LeiDA,graph_measures,efficiency
Universe_2,strings,Hello,numbers,3.14,booleans,True,dfc_measures,LeiDA,graph_measures,clustering
Universe_3,strings,Hello,numbers,3.14,booleans,True,dfc_measures,JC11,graph_measures,efficiency
Universe_4,strings,Hello,numbers,3.14,booleans,True,dfc_measures,JC11,graph_measures,clustering
Universe_5,strings,Hello,numbers,3.14,booleans,False,dfc_measures,LeiDA,graph_measures,efficiency
Universe_6,strings,Hello,numbers,3.14,booleans,False,dfc_measures,LeiDA,graph_measures,clustering
Universe_7,strings,Hello,numbers,3.14,booleans,False,dfc_measures,JC11,graph_measures,efficiency
Universe_8,strings,Hello,numbers,3.14,booleans,False,dfc_measures,JC11,graph_measures,clustering
Universe_9,strings,Hello,numbers,4,booleans,True,dfc_measures,LeiDA,graph_measures,efficiency
Universe_10,strings,Hello,numbers,4,booleans,True,dfc_measures,LeiDA,graph_measures,clustering
Universe_11,strings,Hello,numbers,4,booleans,True,dfc_measures,JC11,graph_measures,efficiency
Universe_12,strings,Hello,numbers,4,booleans,True,dfc_measures,JC11,graph_measures,clustering
Universe_13,strings,Hello,numbers,4,booleans,False,dfc_measures,LeiDA,graph_measures,efficiency
Universe_14,strings,Hello,numbers,4,booleans,False,dfc_measures,LeiDA,graph_measures,clustering
Universe_15,strings,Hello,numbers,4,booleans,False,dfc_measures,JC11,graph_measures,efficiency
Universe_16,strings,Hello,numbers,4,booleans,False,dfc_measures,JC11,graph_measures,clustering
Universe_17,strings,Hello,numbers,5.2,booleans,True,dfc_measures,LeiDA,graph_measures,efficiency
Universe_18,strings,Hello,numbers,5.2,booleans,True,dfc_measures,LeiDA,graph_measures,clustering
Universe_19,strings,Hello,numbers,5.2,booleans,True,dfc_measures,JC11,graph_measures,efficiency
Universe_20,strings,Hello,numbers,5.2,booleans,True,dfc_measures,JC11,graph_measures,clustering
Universe_21,strings,Hello,numbers,5.2,booleans,False,dfc_measures,LeiDA,graph_measures,efficiency
Universe_22,strings,Hello,numbers,5.2,booleans,False,dfc_measures,LeiDA,graph_measures,clustering
Universe_23,strings,Hello,numbers,5.2,booleans,False,dfc_measures,JC11,graph_measures,efficiency
Universe_24,strings,Hello,numbers,5.2,booleans,False,dfc_measures,JC11,graph_measures,clustering
Universe_25,strings,world,numbers,3.14,booleans,True,dfc_measures,LeiDA,graph_measures,efficiency
Universe_26,strings,world,numbers,3.14,booleans,True,dfc_measures,LeiDA,graph_measures,clustering
Universe_27,strings,world,numbers,3.14,booleans,True,dfc_measures,JC11,graph_measures,efficiency
Universe_28,strings,world,numbers,3.14,booleans,True,dfc_measures,JC11,graph_measures,clustering
Universe_29,strings,world,numbers,3.14,booleans,False,dfc_measures,LeiDA,graph_measures,efficiency
Universe_30,strings,world,numbers,3.14,booleans,False,dfc_measures,LeiDA,graph_measures,clustering
Universe_31,strings,world,numbers,3.14,booleans,False,dfc_measures,JC11,graph_measures,efficiency
Universe_32,strings,world,numbers,3.14,booleans,False,dfc_measures,JC11,graph_measures,clustering
Universe_33,strings,world,numbers,4,booleans,True,dfc_measures,LeiDA,graph_measures,efficiency
Universe_34,strings,world,numbers,4,booleans,True,dfc_measures,LeiDA,graph_measures,clustering
Universe_35,strings,world,numbers,4,booleans,True,dfc_measures,JC11,graph_measures,efficiency
Universe_36,strings,world,numbers,4,booleans,True,dfc_measures,JC11,graph_measures,clustering
Universe_37,strings,world,numbers,4,booleans,False,dfc_measures,LeiDA,graph_measures,efficiency
Universe_38,strings,world,numbers,4,booleans,False,dfc_measures,LeiDA,graph_measures,clustering
Universe_39,strings,world,numbers,4,booleans,False,dfc_measures,JC11,graph_measures,efficiency
Universe_40,strings,world,numbers,4,booleans,False,dfc_measures,JC11,graph_measures,clustering
Universe_41,strings,world,numbers,5.2,booleans,True,dfc_measures,LeiDA,graph_measures,efficiency
Universe_42,strings,world,numbers,5.2,booleans,True,dfc_measures,LeiDA,graph_measures,clustering
Universe_43,strings,world,numbers,5.2,booleans,True,dfc_measures,JC11,graph_measures,efficiency
Universe_44,strings,world,numbers,5.2,booleans,True,dfc_measures,JC11,graph_measures,clustering
Universe_45,strings,world,numbers,5.2,booleans,False,dfc_measures,LeiDA,graph_measures,efficiency
Universe_46,strings,world,numbers,5.2,booleans,False,dfc_measures,LeiDA,graph_measures,clustering
Universe_47,strings,world,numbers,5.2,booleans,False,dfc_measures,JC11,graph_measures,efficiency
Universe_48,strings,world,numbers,5.2,booleans,False,dfc_measures,JC11,graph_measures,clustering
